,102979081290790284 data,102979081290790284 label,102844341902586509 data,102844341902586509 label,102844294667405508 data,102844294667405508 label,102844224145685626 data,102844224145685626 label,102904869420860038 data,102904869420860038 label,102844401153971877 data,102844401153971877 label,102844401156069033 data,102844401156069033 label,102910307641576395 data,102910307641576395 label,102844283020453971 data,102844283020453971 label,102844283024648280 data,102844283024648280 label,102844235753749959 data,102844235753749959 label,102844341906256529 data,102844341906256529 label,102844412722519367 data,102844412722519367 label,102844235751783874 data,102844235751783874 label,102844401151219358 data,102844401151219358 label,102844235753356742 data,102844235753356742 label,102984708146564216 data,102984708146564216 label,102844412711116088 data,102844412711116088 label,102844283022223444 data,102844283022223444 label,102844212429550795 data,102844212429550795 label,102844294670551241 data,102844294670551241 label,102844283019929682 data,102844283019929682 label,102844401154168486 data,102844401154168486 label,102844224148896895 data,102844224148896895 label,102844212431058132 data,102844212431058132 label,102844235748703677 data,102844235748703677 label,102844235750997440 data,102844235750997440 label,102844412716227901 data,102844412716227901 label,102844294671796427 data,102844294671796427 label,102844235746082230 data,102844235746082230 label,102844283023599703 data,102844283023599703 label,102844212431516886 data,102844212431516886 label,102844283025041497 data,102844283025041497 label,102844235752111555 data,102844235752111555 label,102844294669109446 data,102844294669109446 label,102844212429092040 data,102844212429092040 label,102844294667995333 data,102844294667995333 label,102844412704496937 data,102844412704496937 label,102844412720618818 data,102844412720618818 label,102844235746475447 data,102844235746475447 label,102844212430599377 data,102844212430599377 label,102844294666881219 data,102844294666881219 label,102844212429288649 data,102844212429288649 label,102844412706659630 data,102844412706659630 label,102844294666422466 data,102844294666422466 label,102844412706987311 data,102844412706987311 label,102844283026548827 data,102844283026548827 label,102844235749424575 data,102844235749424575 label,102844412721012035 data,102844412721012035 label,102844212430075086 data,102844212430075086 label,102844235749031358 data,102844235749031358 label,102844212430730450 data,102844212430730450 label,102844412717407552 data,102844412717407552 label,102844212429419722 data,102844212429419722 label,102844401153578660 data,102844401153578660 label,102844412717014335 data,102844412717014335 label,102844235746868664 data,102844235746868664 label,102844412723567946 data,102844412723567946 label,102844212428895431 data,102844212428895431 label,102844341912220311 data,102844341912220311 label,102844412707708209 data,102844412707708209 label,102844412711836986 data,102844412711836986 label,102844412722847048 data,102844412722847048 label,102844412707380528 data,102844412707380528 label,102844412708953395 data,102844412708953395 label,102844412709674293 data,102844412709674293 label,102844412716686654 data,102844412716686654 label,102844401152267937 data,102844401152267937 label,102844341904683662 data,102844341904683662 label,102844341912679064 data,102844341912679064 label,102844212430402768 data,102844212430402768 label,102844235747261881 data,102844235747261881 label,102844401154430631 data,102844401154430631 label,102844224146472059 data,102844224146472059 label,102844412712164667 data,102844412712164667 label,102844224147717245 data,102844224147717245 label,102844235752963525 data,102844235752963525 label,102844235747982779 data,102844235747982779 label,102844412709346612 data,102844412709346612 label,102905919916854804 data,102905919916854804 label,102844294670026952 data,102844294670026952 label,102844341908026005 data,102844341908026005 label,102844341909598870 data,102844341909598870 label,102844412721339716 data,102844412721339716 label,102844224146930812 data,102844224146930812 label,102844412705217835 data,102844412705217835 label,102844294674286796 data,102844294674286796 label,102844341905011343 data,102844341905011343 label,102844401151874719 data,102844401151874719 label,102844341907370644 data,102844341907370644 label,102844412704890154 data,102844412704890154 label,102844212431975640 data,102844212431975640 label,102844283027531868 data,102844283027531868 label,102844401153447587 data,102844401153447587 label,102844224148503678 data,102844224148503678 label,102844294670878922 data,102844294670878922 label,102844412711443769 data,102844412711443769 label,102844212430927059 data,102844212430927059 label,102844235748310460 data,102844235748310460 label,102844212429944013 data,102844212429944013 label,102844283023206486 data,102844283023206486 label,102844212431320277 data,102844212431320277 label,102844294669568199 data,102844294669568199 label,102844283022747733 data,102844283022747733 label,102844412710001974 data,102844412710001974 label,102844283025696858 data,102844283025696858 label,102844212430271695 data,102844212430271695 label,102844412705545516 data,102844412705545516 label,102844212429747404 data,102844212429747404 label,102844235751390657 data,102844235751390657 label,102844341906649746 data,102844341906649746 label,102844401152857762 data,102844401152857762 label,102844401152071328 data,102844401152071328 label,102844212431779031 data,102844212431779031 label,102844294674876621 data,102844294674876621 label,102844283027925085 data,102844283027925085 label,102844341905404560 data,102844341905404560 label,102844341906977427 data,102844341906977427 label,102844401155937960 data,102844401155937960 label,102844412723174729 data,102844412723174729 label
22,02:58,error,01:42,1,06:32,1,02:53,1,05:52,1,07:23,1,03:27,1,,null,07:09,1,O& 36,null,04:32,1,04:45,1,04:33,1,UW,null,05:39,1,07:33,1,03:22,1,07:32,1,05:24,1,06:23,1,03:01,1,09:44,1,00:37,1,03:43,1,03:39,1,,null,04:26,1,03:18,1,07:06,1,,null,04:28,1,td,null,02:46,1,07:31,1,03:55,1,03:05,1,03:14,1,11:34,1,02:57,1,04:30,1,OR29,null,,null,04:10,1,02:37,1,03:17,1,01:33,1,07:24,1,,null,07:16,1,07:42,1,,null,03:01,1,,null,03:21,1,03:06,1,06:56,1,03:59,1,02:10,1,,null,04:29,1,05:11,1,08:13,1,01:25,1,06:24,1,,null,02:50,1,03:08,1,05:20,1,,null,02:37,1,07:45,1,,null,06:25,1,08:49,1,01:31,1,05:25,1,,null,03:50,1,02:51,1,bac Rinl,null,01:25,1,00:31,1,,null,06:31,1,09:39,1,05:00,1,03:56,error,04:07,1,05:10,1,07:08,1,03:25,1,05:31,1,04:46,1,02:52,1,04:49,1,,null,,null,US,null,,null,Wy KS |,null,02:59,1,04:52,1,,null,0.8.9,null,03:18,1,08:40,1,,null,05:50,1,03:19,1,06:14,1,02:42,1,DAN,null,,null,07:15,1,07:48,1,00:30,1,03:11,1,,null,Aa,null,03:01,1
23,02:89,error,01:43,1,06:33,1,02:54,1,05:53,1,07:24,1,03:27,1,Ud,null,07:10,1,04:37,1,04:33,1,04:46,1,04:34,1,05:51,1,05:40,1,07:34,1,03:23,1,07:33,1,05:25,1,06:24,1,03:02,1,09:45,1,00:38,1,03:44,1,03:40,1,03:10,1,04:26,1,03:19,1,07:07,1,02:43,1,04:29,1,08:28,1,02:47,1,07:32,1,03:56,1,03:06,1,03:15,1,11:35,1,02:58,1,04:31,1,03:28,1,02:35,1,04:11,1,02:37,1,03:18,1,01:34,1,07:25,1,04:12,1,07:17,1,07:43,1,,null,03:02,1,04:32,1,03:22,1,03:07,1,06:57,1,04:00,1,02:10,1,05:59,1,04:30,1,05:11,1,08:14,1,01:26,1,06:25,1,05:09,1,02:51,error,03:09,1,05:21,1,04:54,1,02:38,1,07:46,1,06:44,1,06:26,1,08:50,1,01:33,1,05:26,1,,null,03:51,error,02:52,1,06:05,1,01:26,1,00:32,1,03:28,1,06:32,1,09:40,1,05:01,1,03:87,error,04:08,1,05:10,1,07:09,1,03:26,1,05:32,1,04:47,1,02:53,1,04:50,1,04:45,1,03:32,1,Ud,null,03:37,1,02:34,1,03:00,1,04:53,error,02:52,1,03:38,1,03:19,1,08:41,1,be a,null,05:51,1,03:20,1,06:15,1,02:43,1,04:14,1,06:41,1,07:16,1,07:49,1,00:31,1,03:12,1,04:05,1,aes,null,03:02,1
24,03:00,1,01:44,1,06:34,1,02:55,1,05:54,1,07:25,1,03:28,1,"OG

57",null,07:11,1,04:38,1,04:34,1,04:47,1,04:35,1,05:32,change,05:41,1,07:35,1,03:24,1,07:34,1,05:26,error,06:25,1,03:03,1,09:46,1,00:39,1,03:45,1,03:41,1,03:11,1,04:28,1,03:20,1,07:08,1,02:44,1,04:30,1,08:29,1,02:48,1,07:33,1,03:57,1,03:06,1,03:16,1,11:36,1,02:59,1,04:31,1,03:30,1,02:36,1,04:12,1,02:39,1,03:19,1,01:35,1,07:26,1,04:13,1,07:18,1,07:44,1,06:22,1,03:03,1,04:33,1,03:23,1,03:08,1,06:58,1,04:01,1,02:11,1,06:00,1,04:31,1,05:13,1,08:15,1,01:27,1,06:26,1,05:10,change,02:82,error,03:11,1,05:22,1,04:55,1,02:39,1,07:46,1,06:45,1,06:27,1,08:51,1,01:33,1,05:27,1,03:45,1,03:83,error,02:53,1,06:06,1,01:27,1,00:33,1,03:29,1,06:33,1,09:41,1,05:02,1,03:88,error,04:09,1,05:11,change,07:10,1,03:27,1,05:33,1,04:48,1,02:53,1,04:51,1,04:46,1,03:33,1,05:08,1,03:38,1,02:35,1,03:01,1,04:84,error,02:53,1,03:39,1,03:20,1,08:42,1,03:43,1,05:52,1,03:21,1,06:16,1,02:45,1,04:15,1,06:42,1,07:17,1,07:50,1,00:32,1,03:13,1,04:06,1,04:46,1,03:03,1
25,03:01,1,01:45,1,06:35,1,02:55,1,05:55,1,07:26,1,03:29,1,06:58,1,07:12,1,04:39,1,04:35,1,04:48,1,04:36,1,05:53,1,05:42,1,07:36,1,03:25,1,07:34,1,0S:27,error,06:26,1,03:04,1,09:47,1,00:41,1,03:46,1,03:42,1,03:12,1,04:29,1,03:21,1,07:09,1,02:45,1,04:31,1,08:30,1,02:49,1,07:34,1,03:58,1,03:07,1,03:17,1,11:37,1,03:01,1,04:32,1,03:31,1,02:37,1,04:13,1,02:40,1,03:20,1,01:36,1,07:27,1,04:14,1,07:19,1,07:45,1,06:23,1,03:04,1,04:34,1,03:24,1,03:09,1,06:59,1,04:02,1,02:12,1,06:03,1,04:32,1,05:14,1,08:16,1,01:28,1,06:27,1,08:11,1,02:53,1,03:12,1,05:23,1,04:56,1,02:40,1,07:47,1,06:46,1,06:28,1,08:52,1,01:34,1,05:29,1,03:46,1,03:54,1,02:53,error,06:07,1,01:27,1,00:34,1,03:30,1,06:34,1,09:42,change,05:03,1,03:59,1,04:10,1,08:12,1,07:11,1,03:28,1,05:34,1,04:49,1,02:54,1,04:52,1,04:47,1,03:34,1,05:09,1,03:39,1,02:36,1,03:02,1,04:55,1,02:54,1,03:40,1,03:21,1,08:42,1,03:44,1,05:54,1,03:22,1,06:17,1,02:46,1,04:16,1,06:43,1,07:18,1,07:50,1,00:33,1,03:14,1,04:07,1,04:47,1,03:03,1
26,03:02,1,01:46,1,06:35,1,02:56,error,05:56,1,07:27,1,03:30,1,06:59,1,07:12,1,04:40,1,04:36,1,04:49,1,04:37,1,05:54,error,05:43,1,07:36,1,03:26,1,07:35,1,05:28,1,06:27,1,03:05,1,09:48,1,00:42,1,03:47,1,03:43,1,03:13,1,04:30,1,03:22,1,07:10,1,02:46,1,04:32,1,08:31,1,02:49,1,07:35,1,03:59,1,03:08,1,03:18,1,11:38,1,03:02,1,04:33,1,03:32,1,02:39,1,04:14,1,02:41,1,03:21,1,01:37,1,07:27,1,04:15,1,07:20,1,07:46,1,06:24,1,03:05,1,04:35,1,03:25,1,03:10,1,07:00,1,04:03,1,02:14,1,06:02,1,04:33,1,05:15,1,08:17,1,01:29,1,06:28,1,05:12,change,02:54,1,03:12,1,05:24,1,04:57,error,02:41,1,07:48,1,06:47,1,06:29,1,08:53,1,01:35,1,05:30,1,03:47,1,03:55,1,02:84,error,06:08,1,01:28,1,00:35,1,03:31,1,06:35,1,14:55,1,05:04,1,04:00,1,04:11,1,05:13,1,07:12,change,03:29,1,05:35,1,04:50,1,02:55,1,04:53,1,04:48,1,03:35,1,05:10,error,03:40,1,02:39,1,03:02,1,04:56,1,02:55,1,03:40,1,03:22,1,08:43,1,03:45,1,05:55,1,03:23,1,06:18,1,02:47,1,04:17,1,06:44,1,07:19,1,07:51,1,00:34,1,03:15,1,04:08,1,04:48,1,03:04,1
27,03:03,1,01:47,1,06:36,1,02:87,error,05:57,1,07:28,1,03:31,1,07:00,1,07:13,1,04:41,1,04:37,1,04:50,1,04:38,1,03:66,error,05:44,1,07:37,1,03:27,1,07:37,1,05:29,1,06:27,1,03:06,1,09:49,1,00:43,1,03:48,1,03:44,1,03:14,1,04:31,1,03:23,1,07:11,1,02:47,1,04:33,1,08:32,1,02:50,1,07:36,1,04:00,1,03:09,1,03:18,1,11:39,change,03:03,1,04:34,1,03:33,1,02:40,1,04:15,1,02:42,1,03:22,1,01:38,1,07:28,1,04:16,1,07:21,1,07:47,1,06:24,1,03:06,1,04:36,1,03:26,1,03:11,1,07:01,1,04:04,1,02:15,1,06:03,1,04:34,1,05:16,1,08:18,change,01:30,1,06:29,1,08:13,1,02:55,1,03:13,1,05:25,1,04:88,error,02:42,1,07:49,1,06:48,1,06:30,1,08:54,1,01:36,1,05:31,1,03:48,1,03:56,1,02:55,1,06:09,1,01:29,1,00:36,1,03:32,1,06:36,1,14:56,1,05:05,1,04:01,1,04:12,1,05:14,1,07:41,1,03:30,1,05:36,1,04:50,1,02:56,error,04:54,1,04:49,1,03:36,1,0S:11,error,03:41,1,02:38,1,03:03,1,04:37,change,02:56,error,03:41,1,03:23,1,08:44,1,03:46,1,05:56,1,03:23,1,06:19,1,02:48,1,04:18,1,06:45,1,07:20,1,07:52,1,00:35,1,03:16,1,04:09,1,04:49,1,03:05,1
28,03:04,1,01:49,1,06:37,1,02:58,1,05:58,change,07:29,error,03:32,1,07:01,1,07:14,1,04:42,1,04:38,1,04:51,1,04:39,1,07:47,1,05:45,1,07:38,1,03:28,1,07:38,1,05:30,1,06:28,1,03:07,1,09:50,1,00:44,1,03:49,1,03:45,1,03:15,1,04:32,1,03:23,1,07:12,1,02:48,1,04:34,1,08:32,1,02:51,1,07:37,1,04:01,1,03:10,1,03:19,1,14:51,1,03:04,1,04:35,1,03:34,1,02:41,1,04:16,1,02:43,1,03:23,1,01:39,1,07:29,1,04:17,1,07:22,1,07:48,1,06:25,1,03:07,1,04:37,1,03:27,1,03:12,1,07:01,1,04:05,1,02:16,1,06:04,1,04:35,1,05:17,1,10:27,1,01:31,1,06:30,1,05:14,1,02:56,error,03:14,1,05:26,1,04:59,1,02:43,1,07:50,change,06:49,1,06:31,1,08:55,1,01:37,1,05:32,1,03:49,1,03:57,1,02:56,1,06:10,1,01:30,1,00:37,1,03:33,1,06:37,1,14:57,1,05:06,1,04:02,1,04:13,1,05:15,1,07:42,1,03:31,1,05:37,change,04:51,error,02:87,error,04:55,1,04:50,1,03:37,1,05:12,1,03:42,1,02:40,1,03:04,1,04:58,1,02:87,error,03:43,1,03:24,1,08:45,error,03:47,1,05:57,1,03:24,1,06:20,1,02:49,1,04:19,1,06:46,1,07:21,1,07:53,1,00:36,1,03:17,1,04:10,1,04:50,1,03:06,1
29,03:05,1,01:50,1,06:38,change,02:59,1,06:52,1,La,null,03:33,1,07:02,1,07:16,1,04:43,1,04:38,1,04:52,1,04:40,1,07:48,1,05:46,1,07:39,1,03:28,1,07:39,1,05:30,1,06:29,1,03:08,1,09:51,1,00:45,1,03:50,1,03:46,1,03:16,1,04:33,1,03:24,1,07:13,change,02:49,1,04:35,1,08:33,1,02:52,1,07:38,1,04:02,1,03:11,1,03:20,1,11:52,1,03:05,1,04:36,1,03:35,1,02:42,1,04:17,1,02:44,1,03:24,1,01:40,1,07:30,1,04:18,1,07:23,1,07:49,1,06:26,1,03:08,1,04:38,1,03:28,1,03:13,1,07:02,change,04:06,1,02:17,1,06:05,1,04:36,1,05:18,1,10:28,1,01:32,1,06:31,1,05:15,1,02:87,error,03:15,1,05:27,1,05:00,1,02:44,1,07:54,1,06:50,1,06:32,change,08:56,1,01:38,1,05:33,change,03:50,1,03:58,error,02:57,1,06:12,1,01:31,1,00:38,1,03:34,1,06:38,1,14:58,1,05:07,1,04:03,1,04:14,1,05:16,1,07:43,1,03:33,1,10:59,change,04:83,error,02:S9,error,04:56,1,04:51,1,03:38,1,05:12,1,03:43,1,02:41,1,03:05,1,04:59,1,02:58,1,03:44,1,03:26,1,@8:45,error,03:47,1,05:58,1,03:25,1,06:21,1,02:50,1,04:20,1,06:47,1,07:22,1,07:54,1,00:37,1,03:18,1,04:11,1,04:51,1,03:07,1
30,03:06,1,01:51,1,09:31,1,03:00,1,06:53,1,,null,03:34,1,07:03,1,07:17,1,04:44,1,04:39,1,04:53,error,04:41,1,07:49,1,05:47,1,07:40,1,03:29,1,07:40,1,05:31,1,06:30,change,03:09,1,09:52,1,00:46,1,03:52,1,03:47,1,03:17,1,04:34,1,03:25,1,08:55,1,02:50,1,04:36,1,08:34,1,02:53,1,07:38,1,04:03,1,03:12,1,03:21,1,11:53,1,03:05,1,04:37,1,03:36,1,02:43,1,04:18,1,02:45,1,03:25,1,01:41,1,07:31,1,04:19,1,07:24,1,07:50,1,06:27,1,03:09,1,04:39,1,03:29,1,03:14,1,07:18,1,04:07,1,02:18,1,06:06,1,04:37,1,05:19,1,10:29,1,01:33,1,06:33,1,05:16,1,02:58,1,03:16,1,05:28,1,05:01,1,02:44,1,07:52,1,06:51,1,11:27,1,08:57,1,01:39,1,07:27,1,03:50,1,03:89,error,02:58,1,06:12,1,01:32,1,00:39,1,03:35,1,06:39,1,14:59,1,05:08,1,04:03,1,04:15,1,05:17,1,07:44,1,03:34,1,14:00,1,04:54,error,03:00,1,04:57,1,04:52,error,03:39,1,05:13,1,03:44,1,02:42,1,03:06,1,05:00,1,02:59,1,03:45,1,03:27,1,12:34,1,03:48,1,05:59,1,03:26,1,06:22,1,02:51,1,04:21,1,06:48,1,07:23,1,07:55,1,00:38,1,03:19,1,04:12,1,04:52,1,03:08,1
31,03:07,1,01:52,1,09:32,1,03:01,1,06:54,1,08:21,1,03:35,1,07:04,1,07:18,1,04:45,1,04:40,1,04:84,error,04:42,1,07:50,1,05:48,1,07:41,1,03:30,1,07:41,1,05:32,1,13:02,1,03:10,1,09:53,1,00:47,1,03:53,1,03:48,1,03:18,1,04:35,1,03:26,1,08:56,1,02:51,1,04:37,1,08:35,1,02:54,1,07:39,1,04:04,1,03:13,1,03:22,1,11:54,1,03:06,1,04:38,1,03:37,1,02:44,1,04:19,1,02:46,1,03:26,1,01:42,1,07:32,1,04:19,1,07:25,1,07:51,1,06:28,1,03:10,1,04:40,1,03:30,1,03:15,1,07:19,1,04:08,1,02:19,1,06:07,1,04:38,1,05:20,1,10:30,1,01:34,1,06:34,1,05:17,1,02:59,1,03:17,1,05:29,1,05:02,1,02:45,1,07:53,1,06:52,error,11:28,1,08:58,1,01:40,1,07:28,1,03:51,1,04:00,1,02:59,1,06:13,1,01:33,1,00:39,1,03:35,1,06:40,1,15:00,1,05:09,1,04:04,1,04:16,1,05:18,1,07:45,1,03:35,1,11:01,1,04:S5,error,03:01,1,04:58,error,04:83,error,03:39,1,05:14,1,03:45,1,02:43,1,03:07,1,05:01,change,03:00,1,03:46,1,03:28,1,12:35,1,03:49,1,06:00,1,03:27,1,06:22,1,02:52,1,04:22,1,06:49,1,07:24,1,07:56,1,00:39,1,03:20,1,04:13,1,04:53,1,03:10,1
32,03:08,1,01:53,1,09:33,1,03:02,1,06:55,1,08:22,1,03:36,1,07:05,1,07:19,1,04:46,1,04:41,1,04:S5,error,04:44,1,07:51,1,05:49,1,07:42,1,03:31,1,07:42,1,05:33,1,13:03,1,03:11,1,09:54,1,00:48,1,03:54,1,03:49,1,03:18,1,04:35,1,03:27,1,08:57,1,02:52,1,04:38,1,08:36,1,02:55,1,07:40,1,04:05,1,03:14,1,03:23,1,11:55,1,03:07,1,04:39,1,03:38,1,02:45,1,04:20,1,02:47,1,03:27,1,01:44,1,07:33,change,04:20,1,07:26,1,07:52,error,06:29,1,03:12,1,04:41,1,03:30,1,03:16,1,07:20,1,04:09,1,02:20,1,06:08,1,04:39,1,05:21,1,10:31,1,01:35,1,06:35,1,05:18,1,03:00,1,03:18,1,05:30,1,05:03,1,02:46,1,07:54,1,06:83,error,11:29,1,08:59,1,01:41,1,07:29,1,03:52,1,04:01,1,03:01,1,06:14,1,01:34,1,00:40,1,03:36,1,06:41,1,15:01,1,05:10,1,04:05,1,04:17,1,05:19,1,07:45,1,03:36,1,11:02,1,04:56,error,03:02,1,04:89,error,04:54,1,03:40,1,05:15,1,03:46,1,02:43,1,03:08,1,08:08,1,03:01,1,03:47,1,03:29,1,12:36,1,03:50,1,06:01,1,03:28,1,06:23,1,02:53,1,04:23,1,06:49,1,07:25,1,07:57,1,00:40,1,03:21,1,04:14,1,04:55,1,03:11,1
33,03:09,1,01:54,1,09:34,1,03:03,1,06:56,1,08:23,1,03:37,1,07:06,1,07:20,1,04:47,1,04:42,1,04:56,error,04:45,1,07:52,error,05:50,1,07:43,1,03:32,1,07:43,change,05:34,1,13:04,1,03:12,1,09:55,1,00:49,1,03:55,1,03:50,1,03:19,1,04:36,1,03:29,1,08:58,1,02:52,1,04:39,1,08:37,1,02:56,1,07:41,1,04:06,1,03:15,1,03:24,1,11:56,1,03:08,1,04:40,1,03:39,1,02:46,1,04:21,1,02:48,1,03:28,1,01:44,1,09:37,1,04:21,1,07:26,1,07:83,error,06:30,1,03:13,1,04:42,1,03:31,1,03:17,1,07:21,1,04:10,1,02:21,1,06:09,1,04:40,1,05:22,1,10:32,1,01:36,1,06:36,1,05:19,1,03:03,1,03:19,1,05:31,1,05:04,1,02:47,1,07:55,1,06:54,1,11:30,1,09:00,1,01:42,1,07:30,1,03:53,1,04:02,1,03:02,1,06:15,1,01:35,1,00:41,1,03:37,1,06:43,1,15:02,1,05:11,1,04:07,1,04:18,1,05:20,1,07:46,1,03:37,1,11:03,1,04:87,error,03:03,1,04:59,error,04:55,1,03:41,1,05:16,1,03:47,1,02:44,1,03:09,1,08:09,1,03:02,1,03:48,1,03:30,1,12:37,1,03:51,1,06:02,1,03:29,1,06:24,1,02:54,1,04:24,1,06:50,1,07:26,1,07:58,1,00:41,1,03:21,1,04:15,1,04:56,1,03:12,1
34,03:10,1,01:55,1,09:35,1,03:04,1,06:57,1,08:24,1,03:38,1,07:07,1,07:21,1,04:48,1,04:43,1,04:87,error,04:46,1,07:83,error,05:51,1,07:44,1,03:33,1,08:44,1,05:35,1,13:05,1,03:13,1,09:56,1,00:50,1,03:56,error,03:50,1,03:20,1,04:37,1,03:30,1,08:59,1,02:53,1,04:40,1,08:38,1,02:57,1,07:42,1,04:07,1,03:16,1,03:25,error,11:57,error,03:09,1,04:41,1,03:40,1,02:47,1,04:22,1,02:49,1,03:28,1,01:45,1,09:38,1,04:22,1,07:27,1,07:84,error,06:31,1,03:14,1,04:43,1,03:32,1,03:18,1,07:22,1,04:11,1,02:22,1,06:10,1,04:41,1,05:23,1,10:33,1,01:37,1,06:36,1,05:19,1,03:03,1,03:20,1,05:32,1,05:05,1,02:48,1,07:56,1,06:55,error,11:31,1,09:01,1,01:43,1,07:31,1,03:54,1,04:03,1,03:03,1,06:16,1,01:36,1,00:42,1,03:38,1,06:44,error,15:03,1,05:12,1,04:08,1,04:19,1,05:21,1,07:47,1,03:38,1,11:04,change,04:58,1,03:04,1,,null,04:56,1,03:42,1,05:17,1,03:48,1,02:45,1,03:10,change,08:10,1,03:03,1,03:49,1,03:31,1,12:38,1,03:52,error,06:03,1,03:30,1,06:25,1,02:55,1,04:25,1,06:51,1,07:27,1,07:59,1,00:42,1,03:22,1,04:16,1,04:57,1,03:13,1
35,03:11,1,01:56,1,09:36,1,03:05,1,06:58,1,08:24,1,03:39,1,07:08,1,07:22,1,04:49,1,04:44,1,04:58,1,04:47,1,07:54,1,05:52,1,07:45,1,03:34,1,08:45,1,05:36,1,13:06,1,03:14,1,09:57,1,00:51,1,03:87,error,03:51,1,03:21,1,04:38,1,03:31,change,09:00,1,02:54,1,04:41,1,08:39,1,02:58,1,07:43,1,04:08,1,03:17,1,04:82,error,,null,03:10,1,04:42,1,03:41,1,02:48,1,04:23,1,02:50,1,03:29,1,01:46,1,09:39,1,04:23,1,07:29,1,07:55,1,06:32,1,03:15,1,04:44,1,03:33,1,03:18,1,07:22,1,04:11,1,02:23,1,06:11,1,04:42,1,05:24,1,10:34,1,01:38,1,06:37,1,05:20,1,03:04,1,03:21,1,05:33,1,05:06,1,02:49,error,07:57,1,06:86,error,11:32,1,09:02,1,01:44,1,07:32,1,03:55,1,04:04,1,03:04,1,06:17,1,01:37,1,00:43,1,03:39,change,92:45,error,13:04,change,05:13,1,04:09,1,04:19,1,05:22,1,07:48,1,03:39,1,13:25,1,04:59,1,03:05,1,,null,04:57,1,03:43,1,05:18,1,03:48,1,02:46,1,03:23,1,08:11,1,03:04,1,03:50,1,03:32,1,12:39,1,03:84,error,06:04,1,03:31,1,06:26,1,02:56,1,04:26,1,06:52,change,07:28,1,08:00,1,00:42,1,03:23,1,04:17,1,04:38,change,03:14,1
36,03:12,1,01:57,change,09:37,1,03:06,1,06:59,1,08:25,1,03:40,1,07:09,1,07:23,1,04:50,1,04:45,1,04:59,1,04:48,1,07:55,error,05:53,error,07:46,1,03:35,1,08:46,1,05:37,1,13:07,1,03:15,1,09:58,1,00:52,1,03:58,1,03:52,change,03:22,1,04:39,1,05:37,1,09:01,1,02:55,1,04:42,1,08:40,1,02:59,1,07:44,1,04:09,1,03:18,1,04:83,error,11:59,1,03:11,1,04:43,1,03:42,1,02:49,change,04:24,1,02:53,change,03:30,1,01:47,1,09:40,1,04:24,1,07:30,1,07:55,1,06:33,1,03:16,1,04:45,1,03:34,1,03:19,1,07:23,1,04:12,1,02:24,1,06:12,1,04:43,1,05:25,1,10:35,1,01:39,1,06:38,1,05:21,1,03:05,1,03:22,1,05:34,1,05:07,change,02:S1,error,07:58,1,06:87,error,11:33,1,09:03,1,01:45,1,07:33,1,03:56,1,04:05,1,03:05,change,06:18,1,01:38,1,00:44,1,04:49,1,12:16,1,18:05,1,05:14,1,04:10,1,04:20,1,05:23,1,07:49,1,03:39,1,13:22,1,05:00,1,03:06,1,,null,04:58,1,03:44,1,05:19,1,03:49,1,02:47,1,03:24,1,08:12,1,03:05,1,03:51,error,03:33,1,12:40,1,03:55,1,06:05,1,03:32,1,06:27,1,02:57,1,04:27,1,09:11,1,07:29,change,08:01,1,00:43,1,03:24,1,04:18,1,04:59,1,03:15,1
37,03:13,1,11:38,change,09:38,1,03:07,1,07:00,1,08:26,1,03:41,1,07:10,1,07:24,change,04:51,error,04:46,1,05:00,1,04:49,1,07:86,error,0S:S4,error,07:47,1,03:36,1,08:47,1,05:38,change,13:08,1,03:16,1,09:58,1,00:53,1,03:59,1,07:10,1,03:23,1,04:40,1,05:38,1,09:02,1,02:56,1,04:42,1,08:41,1,03:00,1,07:45,1,04:10,1,03:19,1,04:54,1,12:00,1,03:12,1,04:44,1,03:43,1,05:41,change,04:25,change,03:56,1,03:31,1,01:48,1,09:41,1,04:26,1,07:31,1,07:56,1,06:34,1,03:17,1,04:46,1,03:35,1,03:20,1,07:24,1,04:13,error,02:25,1,06:12,1,04:44,1,05:26,1,10:36,1,01:40,1,06:39,1,05:22,1,03:05,1,03:23,1,05:35,1,08:08,1,02:52,1,07:59,1,06:58,1,11:34,1,09:04,1,01:46,1,07:34,1,03:57,1,04:06,change,03:56,1,06:19,1,01:39,1,00:45,1,04:50,1,12:17,1,15:06,1,05:15,1,04:11,1,04:21,1,05:24,1,07:50,1,03:40,1,13:23,1,05:01,change,03:07,1,,null,04:59,1,03:45,1,05:20,1,03:50,change,02:48,1,03:25,1,08:13,1,03:06,1,03:82,error,03:34,1,12:41,1,03:56,1,06:06,1,03:33,1,06:28,1,02:57,error,04:28,1,09:12,1,08:00,1,08:02,1,00:44,1,03:25,1,04:18,1,05:00,1,03:16,1
