,leage,game,view,length,real_time,duration,chat
115694,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:21,24928.637000000002,IMAGINE TRYING TO EVADE CLUTCH OMEGALUL
115695,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:21,24928.757,ISURUS SHO TE AMO BegWan
115696,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:21,24928.818,POG
115697,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:22,24929.736,DEPENDING ON ARABIA EleGiggle NEGATIVE IQ PRESIDENT EleGiggle GETTING SISTER PREGNANT EleGiggle NO EDUCATION EleGiggle NO HEALTHCARE EleGiggle CAN’T EVEN GO TO MCDONALDS WITHOUT GETTING SHOT EleGiggle THINK THEY HAVE THE WORLDS STRONGEST ARMY EleGiggle LOST TO VIETNAMESE AND IRAQI FARMERS EleGiggle THINK THEY WON WW2
115698,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:22,24930.242000000002,@GrahamGroe not even true check ur facts
115699,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:23,24930.319,NA vs south NA
115700,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:23,24930.412,AWANTE ISURUSSSSSSS
115701,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:23,24930.907000000003,!bracket
115702,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:23,24930.987999999998,monkaW
115703,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:25,24932.351000000002,LETS forsenE GO forsenE FORSEN forsenE
115704,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:25,24932.369,NA IS A COLONY OF EU LULW NA IS A COLONY OF EU LULW NA IS A COLONY OF EU LULW NA IS A COLONY OF EU LULW NA IS A COLONY OF EU LULW
115705,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:25,24932.668999999998,EU LOST TO WEEBS LUL EU LOST TO WEEBS LUL EU LOST TO WEEBS LUL EU LOST TO WEEBS LUL EU LOST TO WEEBS LUL
115706,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:25,24932.9,EU COMING THROUGH ♿ MAKE SOME ROOM ♿ GIVE ALL MY MONEY TO THE GOVERNMENT ♿ BREXIT ♿ WHATS A DENTIST ♿ STARTED BOTH WORLD WARS ♿ HAD TO GET SAVED BY AMERICA ♿ BLEW A 13 COLONY LEAD.
115707,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:26,24933.412999999997,monkaW
115708,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:26,24933.487,PepeLaugh
115709,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:27,24934.338,SOUTH NA Pog EU WeirdChamp
115710,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:27,24934.446,NA MADE GAME PogChamp NA MADE WEBSITE PogChamp NA MADE COMPUTER PogChamp YOURE WELCOME EU LUL
115711,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:28,24935.493,SOUTH NA PogU
115712,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:28,24935.782000000003,EU MORE LIKE E POO EleGiggle EU MORE LIKE E POO EleGiggle EU MORE LIKE E POO EleGiggle EU MORE LIKE E POO EleGiggle
115713,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:29,24936.57,LUL
115714,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:29,24936.765,EU COMING THROUGH ♿ MAKE SOME ROOM ♿ GIVE ALL MY MONEY TO THE GOVERNMENT ♿ BREXIT ♿ WHATS A DENTIST ♿ STARTED BOTH WORLD WARS ♿ HAD TO GET SAVED BY AMERICA ♿ BLEW A 13 COLONY LEAD
115715,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:29,24936.773999999998,Ignite WeirdChamp
115716,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:29,24937.281000000003,Let’s go isurus!!!
115717,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:30,24937.526,@rimestole np
115718,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:30,24937.607999999997,IGNITE monkaW
115719,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:30,24938.109,TTours
115720,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:31,24938.343999999997,TTours
115721,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:31,24938.352000000003,?
115722,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:31,24938.525,xqcP
115723,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:31,24939.209,LOSING TO JAPAN PepeLaugh
115724,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:32,24939.303,IMAGINE THINKING NA MADE COMPUTER LULW NA EDUCATION LULW DUMBER THAN THEY LOOK LULW
115725,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:32,24939.492000000002,pepeD
115726,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:32,24940.104,QUINN IGNITE POG
115727,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:33,24940.439,DALE TIBURONNN
115728,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:33,24940.694,SOUTH NA PepeLaugh SOUTH NA PepeLaugh
115729,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:33,24941.023999999998,monkaW
115730,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:34,24941.333,monkaW
115731,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:34,24942.155,TTours
115732,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:35,24942.427000000003,IGNITE PepeLaugh
115733,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:35,24943.045,where's the teemo flex
115734,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:36,24943.589,NA INVADE LUL
115735,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:36,24943.623,forsenE LETS forsenE GO forsenE FORSEN forsenE
115736,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:36,24943.904,my blue now
115737,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:36,24944.0,TTours
115738,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:36,24944.069,xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE
115739,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:36,24944.155,xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE
115740,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:36,24944.272,WHO made Facebook? PogChamp Who made Microsoft? PogChamp Who made Iphone PogChamp Must be NA SwiftRage
115741,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:37,24944.381,BU ♿ ♿ AX
115742,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:37,24944.525,EU SO QUIET LUL EU SO QUIET LUL EU SO QUIET LUL EU SO QUIET LUL
115743,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:37,24944.54,PepeLaugh
115744,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:37,24945.02,EU INVENTED ELECTRICITY PogChamp INVENTED COMPUTERS PogChamp FIRST STARTED TO STUDY MATH PogChamp PHYSICS PogChamp CHEMISTRY PogChamp GEOGRAPHY PogChamp FOUNDED NA PogChamp NA TALKING ABOUT HOW THEY CREATED THIS WEBSITE EleGiggle GARBAGE REGION EleGiggle 6
115745,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:37,24945.095,Pog Yellow Circle
115746,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:37,24945.099,IGNITE LUL IGNITE LUL IGNITE LUL IGNITE LUL IGNITE LUL IGNITE LUL IGNITE LUL IGNITE LUL
115747,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:37,24945.107999999997,PogChamp BOB PogChamp SAGET PogChamp
115748,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:37,24945.267999999996,BUGGOD
115749,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:38,24945.85,TTours
115750,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:38,24945.894,LUL
115751,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:38,24946.107999999997,O
115752,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:39,24946.615,EU NO TEETH LUL
115753,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:40,24947.338,pepeD
115754,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:41,24948.63,DEPENDING ON ARABIA EleGiggle NEGATIVE IQ PRESIDENT EleGiggle GETTING SISTER PREGNANT EleGiggle NO EDUCATION EleGiggle NO HEALTHCARE EleGiggle CAN’T EVEN GO TO MCDONALDS WITHOUT GETTING SHOT EleGiggle THINK THEY HAVE THE WORLDS STRONGEST ARMY EleGiggle LOST TO VIETNAMESE AND IRAQI FARMERS EleGiggle THINK THEY WON WW2 EleGiggle .
115755,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:41,24948.73,SMOrc Ignite SMOrc
115756,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:42,24949.521,NA LUL OWNS ONLY ONE ACHIEVEMENT LUL LOSING FASTEST INTERNATIOAL BO5 TO EU LUL
115757,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:42,24949.764,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO 📞 AYAYA
115758,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:42,24950.017999999996,no need for tp bro
115759,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:43,24950.412999999997,IGNITE monkaW
115760,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:43,24951.197,NICE MACR OMEGALUL
115761,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:44,24951.987999999998,Yikers
115762,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:44,24952.088,PepeLaugh
115763,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:45,24952.712000000003,ZOOM Pepega
115764,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:45,24952.73,ignite top LUL
115765,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:45,24952.793999999998,If NA so great then why doesnt South NA speak American? PepeLaugh
115766,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:45,24953.148999999998,CONGA LINE pepeD
115767,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:46,24953.537999999997,monkaW IGNITE
115768,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:46,24953.619,ZOOMIN
115769,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:46,24953.728,EU LOST TO JAPAN LULW
115770,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:46,24953.757,SUZUKI
115771,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:46,24953.972999999998,missed chance
115772,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:46,24954.0,Traveling
115773,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:46,24954.153,CLUTCH PogChamp SPLYCE ResidentSleeper
115774,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:47,24954.67,BOCA YO TE AMO BOCA YO TE AMO BOCA YO TE AMO BOCA YO TE AMO
115775,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:47,24954.792,FightSmore
115776,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:47,24954.852000000003,TTours
115777,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:47,24954.862,ZOOMERS LULW
115778,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:47,24955.112,ZOOM
115779,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:48,24955.377999999997,ZOOMIN' AYAYA
115780,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:48,24956.001,OOM
115781,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:48,24956.007999999998,DEPENDING ON ARABIA EleGiggle NEGATIVE IQ PRESIDENT EleGiggle GETTING SISTER PREGNANT EleGiggle NO EDUCATION EleGiggle NO HEALTHCARE EleGiggle CAN’T EVEN GO TO MCDONALDS WITHOUT GETTING SHOT EleGiggle THINK THEY HAVE THE WORLDS STRONGEST ARMY EleGiggle LOST TO VIETNAMESE AND IRAQI FARMERS EleGiggle THINK THEY WON WW2
115782,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:48,24956.092999999997,zoomin in the foreign
115783,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:48,24956.249,xqcFast ZOOM
115784,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:49,24956.306,ZOOMIN IN THE FOREIGN
115785,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:49,24956.365,zoomin in the foreign BigBrother
115786,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:49,24956.502999999997,Imagine spelling Russia wrong PepeLaugh
115787,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:49,24956.622000000003,ZOOM POGGERS
115788,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:49,24956.64,JUST ZOOM 4Head
115789,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:49,24956.847999999998,:)
115790,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:49,24956.85,monkaW
115791,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:49,24956.995,EU COMING THROUGH ♿ MAKE SOME ROOM ♿ GIVE ALL MY MONEY TO THE GOVERNMENT ♿ BREXIT ♿ WHATS A DENTIST ♿ STARTED BOTH WORLD WARS ♿ HAD TO GET SAVED BY AMERICA ♿ BLEW A 13 COLONY LEAD.
115792,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:49,24957.197999999997,jizoomeh
115793,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:50,24957.778,ZOOMER KEKW
115794,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:50,24957.822,NA IS A COLONY OF EU LULW NA IS A COLONY OF EU LULW NA IS A COLONY OF EU LULW NA IS A COLONY OF EU LULW
115795,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:50,24957.862999999998,SOUTH NA PogU EU WeirdChamp
115796,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:50,24957.917999999998,TIBURONSIN UH HA HA
115797,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:50,24958.012000000002,ZOOMERS
115798,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:50,24958.043999999998,ZOOMIN IN THE RARI
115799,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:50,24958.057999999997,ZOOM squadPepega
115800,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:50,24958.119,Las PogChamp PogChamp PogChamp PogChamp DansGame
115801,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:50,24958.119,Pepega ZOOOM
115802,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:50,24958.217999999997,NA SO BAD LULW
115803,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:51,24958.496,xqcP
115804,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:51,24958.597,Pepega
115805,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:51,24958.876,bUrself
115806,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:51,24958.917999999998,ZOOOOOOOOM Pepega
115807,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:51,24959.129,yasGood
115808,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:51,24959.241,nathanZoomer mrmZoomer
115809,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:52,24959.577,LUL
115810,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:52,24959.817000000003,GAS GAS GAS
115811,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:52,24960.263,ZOOM
115812,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:43:53,24960.585,DEPENDING ON ARABIA EleGiggle NEGATIVE IQ PRESIDENT EleGiggle GETTING SISTER PREGNANT EleGiggle NO EDUCATION EleGiggle NO HEALTHCARE EleGiggle CAN'T EVEN GO TO MCDONALDS WITHOUT GETTING SHOT EleGiggle THINK THEY HAVE THE WORLDS STRONGEST ARMY EleGiggle LOST TO VIETNAMESE AND IRAQI FARMERS EleGiggle THINK THEY WON WW2 EleGiggle MUST BE NA EleGiggle
