,leage,game,view,length,real_time,duration,chat
60259,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15615.611,? OMEGALUL
60260,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15615.646999999999,TSM
60261,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15615.667,GO FPX
60262,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15615.72,EU NotLikeThis WutFace
60263,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15615.749,?????
60264,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15615.751,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK n
60265,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15615.764,LET GO SPLYCE PogChamp LET GO SPLYCE PogChamp LET GO SPLYCE PogChamp LET GO SPLYCE PogChamp LET GO SPLYCE PogChamp
60266,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15616.04,?????? LULW
60267,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15616.078000000001,Pepega
60268,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15616.088,EU WutFace
60269,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15616.105,？？？？？？
60270,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15616.16,WutFace chant LUL
60271,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15616.173999999999,Pepega 📣 SPLYCE
60272,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:55,15616.186000000002,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
60273,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:56,15617.268,haHAA Clap
60274,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.332,TSM TSM TSM
60275,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.333999999999,Pepega Clap
60276,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.356000000002,TTours
60277,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.435,TSM TSM TSM
60278,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.463,BUGGED LUL
60279,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.568000000001,HeyGuys HeyGuys
60280,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.648000000001,BlessRNG SPY You can do it boys
60281,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.662,T S M
60282,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.671999999999,OMEGALUL
60283,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.683,?????
60284,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.698,LUL LUL LUL LUL
60285,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.703000000001,??
60286,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.8,??????
60287,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15617.806,ECHO FOX?
60288,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15618.023000000001,Pepega
60289,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15618.094,Kappa
60290,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:57,15618.226999999999,???? LUL
60291,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15618.396999999999,LETS GO SPLYCE Pog
60292,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15618.403999999999,???
60293,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15618.413,FOR THE WEST
60294,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15618.42,?????????
60295,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15618.473999999998,TSM TSM TSM
60296,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15618.567,TSM
60297,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15618.583999999999,SPY PepeLaugh
60298,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15618.653999999999,SPLA-ICE
60299,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15618.705,🐍 VS 🐦 LUL
60300,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15618.732,SPLYCE
60301,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15618.816,Pepega 📣
60302,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15618.832,EU CROWD WeirdChamp
60303,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15619.048,BYE EU OMEGALUL BYE EU OMEGALUL BYE EU OMEGALUL BYE EU OMEGALUL BYE EU OMEGALUL BYE EU OMEGALUL
60304,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15619.053999999998,???????
60305,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15619.118999999999,LET'S GO SPLY6YCE
60306,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15619.126,Pepega
60307,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:58,15619.169,TTours TTours TTours TTours
60308,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:59,15620.295,EU FANS Pepega
60309,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:59,15620.298999999999,Pepega LET'S GO SPLYCE Pepega
60310,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:00,15620.37,let's go splyce
60311,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:00,15620.41,ONLY DOINB LULW
60312,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:00,15620.458999999999,UNICORNS
60313,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:00,15620.588,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
60314,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:00,15620.684,EU <3 NA LETS GO SPLYCE EU <3 NA LETS GO SPLYCE EU <3 NA LETS GO SPLYCE EU <3 NA LETS GO SPLYCE
60315,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:00,15620.976,NA PRODUCTION
60316,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:00,15621.061000000002,EU CROWD Pog
60317,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:00,15621.106000000002,EU WILL BE QUIET SOON
60318,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:00,15621.218,SNEK
60319,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15621.392,LETS GO SPLYCE NotLikeThis
60320,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15621.415,TTours
60321,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15621.417,Pepega
60322,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15621.483,EU Crowd Pepega
60323,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15621.508999999998,ECHO FOX??
60324,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15621.528999999999,TTours
60325,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15621.563,is this fortnite?
60326,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15621.576000000001,Pepega
60327,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15621.58,TSM TSM TSM TSM
60328,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15621.601999999999,EU CHANTS LUL
60329,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15621.653999999999,"EE HONG KONG, DEMOCRACY NOW!!"
60330,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15621.795,THE ONE WITH THE GREEN HAIR NOT PINK
60331,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15622.023000000001,we are SNEK
60332,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15622.095,LUL
60333,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15622.108,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
60334,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15622.113000000001,PogU
60335,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15622.204,BOOMER
60336,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15622.213,EU PRODUCTION LULW
60337,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:01,15622.228000000001,ECHO FOX
60338,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:02,15622.302,LETS GO SPLYCE Pepega
60339,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:02,15622.346000000001,haHAA
60340,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:02,15622.389,TSM
60341,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:02,15622.478000000001,SKIPPED LUL
60342,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:02,15622.52,??????
60343,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:02,15622.601999999999,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
60344,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:02,15622.628,doinB nice
60345,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:02,15622.68,LUL THE LUL ONLY LUL WORLD LUL RECORD LUL NA LUL OWNS LUL IS LUL LOSING LUL THE LUL QUICKEST LUL INTERNATIONNAL LUL BO5 LUL TO LUL EUROPE LUL
60346,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:02,15623.045,BYE BYE EU HeyGuys HeyGuys HeyGuys EleGiggle EleGiggle
60347,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:02,15623.091,???
60348,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:02,15623.095,Pepega 📣
60349,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:02,15623.104,AKALI SKIN
60350,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:03,15624.285,EU crowd?
60351,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:03,15624.293,POGU
60352,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15624.312,????????????
60353,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15624.42,LUL
60354,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15624.583999999999,TSM TSM TAM
60355,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15624.653999999999,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
60356,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15624.723999999998,T S M
60357,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15624.73,Pog Clap
60358,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15624.813,KEKW
60359,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15624.838,Pepega
60360,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15624.845,EU CROWD LULW
60361,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15624.862,Pepega LETS GO SPLYYYYCEEEEEE
60362,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15624.866000000002,Pepega Pepega
60363,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15625.096000000001,lffnTSM lffnTSM lffnTSM lffnTSM lffnTSM
60364,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15625.18,???????
60365,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:04,15625.207,ACCURATE
60366,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:05,15625.333999999999,EU PogU
60367,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:05,15625.376,EU PRODUCTION LULW
60368,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:05,15625.445,TSM
60369,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:05,15625.65,EU CROWD WutFace
60370,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:05,15625.74,??????
60371,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:05,15625.778999999999,Germans LUL
60372,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:05,15626.06,dead crowd KEKW
60373,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:05,15626.073,haHAA lets go splyyyce haHAA
60374,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:05,15626.091,PogU
60375,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:05,15626.277,TSM TSM TSM
60376,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:06,15626.358,EU TRASH
60377,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:06,15626.436000000002,monkaHmm monkaMEGA monkaW
60378,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:06,15626.526000000002,TSM TSM TSM
60379,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:06,15626.656,Lets go flamengo
60380,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:06,15626.739,EU CROW OMEGALUL
60381,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:06,15627.065,EU PRODUCTION LULW
60382,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:06,15627.077,TSM TSM TSM TSM TSM
60383,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:06,15627.127,GOGOLETSGOLETSGODATEKO
60384,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:06,15627.127,37 hours in streams LUL still no LoR key LUL
60385,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:06,15627.192,ECHO FOX LETS GO SPLYCE
60386,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:07,15627.403999999999,TSM TSM
60387,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:07,15627.928,PUT YOUR MONEY IN SPY CHAT ... ITS GONNA BE WORTH PogChamp PogChamp
60388,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:07,15627.993999999999,TTours
60389,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:07,15628.237,Cringe
60390,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:07,15628.283000000001,ratirlInt ratirlInt ratirlInt
60391,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:07,15628.291000000001,LETS GO SPLYYAAAIICEE LULW
60392,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:08,15628.351,PartyPopper FortOne PartyPopper FortOne
60393,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:08,15628.362,NA > EUUUUUUU
60394,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:08,15628.421999999999,NORSKEREN ON RAKAN XD LULW SO SAD LULW
60395,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:08,15628.492,TSMMM
60396,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:08,15628.633999999998,SPY PepeLaugh SPY PepeLaugh SPY PepeLaugh SPY PepeLaugh
60397,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:08,15628.68,PepegaPhone
60398,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:08,15628.712,LETS GO SLYPCE
60399,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:08,15628.783000000001,LETS GO FPX!
60400,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:08,15629.158000000001,TSM TSM TSM TSM TSM
60401,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:08,15629.249,LETS GO SPAS Pepega
60402,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:09,15629.303,Pepega
60403,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:09,15629.315,LETS GO FPX
60404,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:09,15629.358,HandsUp HandsUp
60405,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:09,15629.368,FREE PARIS
60406,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:09,15629.383,BYE EU OMEGALUL BYE EU OMEGALUL BYE EU OMEGALUL
60407,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:09,15629.489,FPX FPX FPX
60408,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:09,15629.59,Pepega
60409,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:09,15629.805,LMAO BERLIN?
60410,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:09,15630.068000000001,???????????
60411,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:09,15630.175,HahaPlease
60412,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:09,15630.265,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK.
60413,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:10,15630.312,TTours finally they skipped it PogU
60414,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:10,15630.468,EI PRODUCTION LUL
60415,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:10,15630.476999999999,NA IMPORTS LUL NA IMPORTS LUL NA IMPORTS LUL NA IMPORTS LUL NA IMPORTS LUL NA IMPORTS LUL
60416,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:10,15630.518999999998,RIP EU OMEGALUL RIP EU OMEGALUL RIP EU OMEGALUL
60417,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:10,15630.566,WutFace
60418,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:10,15631.066,Pepega
60419,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:11,15631.698999999999,EU EU EU EU EU EU EU EU EU EU EU EU EU
60420,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:11,15631.944,WutFace
60421,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:11,15632.069,Pepega 📣
60422,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:12,15632.399,Pepega Clap
60423,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:49:12,15632.461000000001,JIA YOU
