,leage,game,view,length,real_time,duration,chat
68731,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:23,16770.387,AYAYA OUR CHAT NOW
68732,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:23,16770.41,??
68733,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:23,16770.539,COPY KonCha THIS AYAYA KonCha TO KonCha AYAYA HELP KonCha KonCha DFM AYAYA KonCha TO AYAYA KonCha WIN KonCha AYAYA!
68734,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:23,16770.545,WutFace
68735,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:23,16770.625,WeirdChamp WeirdChamp WeirdChamp
68736,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:23,16770.661,3 FANS KEKW
68737,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:23,16770.942,AYAYA Onii-chan FAITO !! VoHiYo <3
68738,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:23,16771.262,monkaS
68739,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:24,16771.433999999997,"VAMOS ISURUS DE MI VIDA TE AMO COMO A BOQUITA DE MI VIDA, EL DIEGO, EL MATE, EL ASADO, EL LOCRO QUE HERMOSA LA CULTURA ARGENTINA TE AMO ARGENTINA Y BOKITA Y ISURUS VAMOS ISURUS"
68740,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:24,16771.494,POSTURE WutFace
68741,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:24,16772.038,WTF
68742,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:24,16772.175,AYAYA
68743,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:24,16772.216,????
68744,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:24,16772.297,crowd WeirdChamp
68745,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:25,16772.302,GROWN MEN FAKING ANIME GIRLS NotLikeThis
68746,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:25,16772.394,AYAYA
68747,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:26,16773.346999999998,WutFace
68748,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:26,16773.379,AYAYA
68749,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:26,16773.603,SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing Squid3 Squid3
68750,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:27,16774.318,WutFace WutFace WutFace
68751,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:27,16774.365,Pepega Clap
68752,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:27,16774.476000000002,AYAYA Clap
68753,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:27,16774.508,go goku san!
68754,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:27,16774.887,WutFace
68755,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:28,16775.362,COPY KonCha THIS AYAYA KonCha TO KonCha AYAYA HELP KonCha KonCha DFM AYAYA KonCha TO AYAYA KonCha WIN KonCha AYAYA
68756,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:28,16775.57,worlds 2018 POG
68757,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:28,16775.686999999998,clintWeeb clintWeeb clintWeeb
68758,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:28,16776.002,B U ♿ ♿ A X
68759,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:28,16776.15,"VAMOS ISURUS DE MI VIDA TE AMO COMO A BOQUITA DE MI VIDA, EL DIEGO, EL MATE, EL ASADO, EL LOCRO QUE HERMOSA LA CULTURA ARGENTINA TE AMO ARGENTINA Y BOKITA Y ISURUS VAMOS ISURUS"
68760,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:29,16776.308,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO 📞 AYAYA
68761,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:29,16776.412,AYAYA Squid4 WeirdChamp
68762,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:29,16776.518,AYAYA
68763,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:29,16777.1,callate feoo
68764,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:30,16777.33,AYAYA AYAYA AYAYA
68765,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:30,16777.378,tyler1Hey tyler1Hey
68766,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:30,16777.381,SabaPing
68767,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:30,16777.641,SEIYAYAYA
68768,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:30,16778.199,WutFace
68769,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:30,16778.24,AYAYA Clap
68770,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:31,16778.398,AYAYA GAMBATTE ONI CHAN AYAYA
68771,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:31,16778.591,singAYAYA singAYAYA singAYAYA
68772,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:31,16779.068,monkaW
68773,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:31,16779.221,infraHype GO ISG infraHype
68774,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:31,16779.225,FREE HONG KONG
68775,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:31,16779.256,AYAYA Clap
68776,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:32,16779.314,AYAYA
68777,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:32,16779.703,EU Crowd WeirdChamp
68778,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:32,16780.154,yuliYAYA yuliYAYA
68779,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:32,16780.232,FLA >>>>>>>>>>>>>> ISG
68780,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:33,16780.404,WEEBS WeirdChamp 👉 🚪 WEEBS WeirdChamp 👉 🚪
68781,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:33,16780.471,DFM AYAYA
68782,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:33,16780.698,Id like to see isurus win
68783,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:33,16781.07,AYAYA Clap
68784,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:34,16781.306,AYAYA WE BELIEVE IN YOU JAPAN AYAYA
68785,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:34,16781.337,GO ANIME TEAM
68786,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:34,16781.539,KonCha D KonCha F KonCha M KonCha
68787,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:34,16781.554,TakeNRG TakeNRG TakeNRG TakeNRG TakeNRG
68788,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:34,16781.859,!papa
68789,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:34,16782.048,"HEY YOU, FeelsGoodMan YES YOU, FeelsGoodMan YOUR BEARDED PAPA STILL LOVES YOU FeelsGoodMan"
68790,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:34,16782.058999999997,SabaPing SabaPing SabaPing GO ISURUS SabaPing SabaPing SabaPing
68791,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:35,16782.307,AYAYA GO ANIME AYAYA
68792,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:35,16782.308,AYAYA will help DFM AYAYA
68793,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:35,16782.348,WutFace WutFace WutFace WutFace WutFace
68794,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:35,16782.449,AYAYA
68795,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:35,16782.471999999998,solo chant Pog
68796,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:35,16782.478,FLLAAMEEENNNNNGGGOOOOO
68797,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:35,16782.9,AYAYA ONIII CHAN
68798,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:35,16782.961,WutFace
68799,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:35,16783.131999999998,AYAYA
68800,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:36,16783.453999999998,AYAYA AYAYA AYAYA AYAYA
68801,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:36,16783.993000000002,ratirlMonka ratirlMonka ratirlMonka ratirlMonka
68802,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:36,16784.025,AYAYA
68803,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:36,16784.055,AYAYA ganbare
68804,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:36,16784.08,2 fans OMEGALUL
68805,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:37,16784.366,AYAYAYAYA
68806,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:37,16784.906000000003,FIX YOUR POSTURE CHAT monkaW FIX YOUR POSTURE CHAT monkaW FIX YOUR POSTURE CHAT monkaW
68807,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:37,16785.182,cirAYAYA weebs for JP team go japan AYAYA
68808,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:38,16785.491,SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing
68809,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:38,16785.506999999998,Weeb chat DansGame
68810,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:38,16785.703,MOSHI MOSHI 📞 bnanaAYAYA RUNNING LOW ON CUTIES 📞 bnanaAYAYA NEED BACKUP 📞 bnanaAYAYA ARIGATO 📞 bnanaAYAYA
68811,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:38,16785.741,AYAYA Japan AYAYA Onii-chan
68812,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:38,16785.767,B U ♿ ♿ AX
68813,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:38,16785.971,"VAMOS ISURUS DE MI VIDA TE AMO COMO A BOQUITA DE MI VIDA, EL DIEGO, EL MATE, EL ASADO, EL LOCRO QUE HERMOSA LA CULTURA ARGENTINA TE AMO ARGENTINA Y BOKITA Y ISURUS VAMOS ISURUS"
68814,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:38,16786.159,AYAYA
68815,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:38,16786.218999999997,GO JAPAN AYAYA /
68816,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:39,16786.422,AYAYA WeirdChamp
68817,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:39,16786.523999999998,KKonaW LITTLE BOY KKonaW
68818,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:39,16786.695,LULW
68819,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:40,16787.402,VAMO VAMO TIBUROOOOOOOON
68820,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:40,16787.417,instagram plain__doll
68821,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:40,16787.744,LULW CROWD
68822,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:40,16787.832,AYAYA
68823,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:40,16787.892,AYAYA
68824,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:40,16788.005,VoHiYo VoHiYo VoHiYo VoHiYo
68825,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:40,16788.048,YULI <3 AYAYA SO CUTE <3 AYAYA YULI <3 AYAYA SO CUTE <3 AYAYA
68826,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:41,16788.453,FAITO DAYO DFM VoHiYo <3
68827,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:41,16788.849,AYAYA Clap AYAYA Clap
68828,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:41,16788.939,COPY KonCha THIS AYAYA KonCha TO KonCha AYAYA HELP KonCha KonCha DFM AYAYA KonCha TO AYAYA KonCha WIN KonCha AYAYA2
68829,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:41,16789.051,KEKW
68830,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:42,16789.343,lsxyzHi lsxyzHi lsxyzHi
68831,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:42,16789.627,sin miedo viejo
68832,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:42,16789.696,sneakyWEEBY sneakyWEEB2 sneakyWEEB3 AYAYA
68833,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:43,16790.53,AYAYA DFM HAS YULI BUFF AYAYA
68834,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:43,16790.606,BatChest
68835,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:43,16790.947,AYAYA Squid4 WeirdChamp .
68836,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:43,16791.096,A B S O L U T E L Y A B S O L U T E L Y A B S O L U T E L Y A B S O L U T E L Y
68837,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:43,16791.148,@0000_tab_enter_4head_0000
68838,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:44,16792.293999999998,"FREE HONG KONG ,"
68839,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:45,16793.171000000002,boxAYAYA boxAYAYA
68840,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:45,16793.173,WEEBS ---> Pepega
68841,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:45,16793.27,AYAYAGAMBATTE DFM AYAYA
68842,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:46,16793.479,AYAYA Squid4 WeirdChamp AYAYA Squid4 WeirdChamp
68843,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:46,16793.56,LETS GO SEIYAYAYAYA
68844,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:46,16793.689,EU is so ba... OpieOP I need to take a breath OpieOP EU is s... OpieOP I need to take another one OpieOP fuc give me another burger OpieOP EU is so ba... OpieOP I need to take a breath OpieOP EU is s... OpieOP I need to take another one OpieOP fuc give me another burger OpieOP
68845,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:46,16793.961,Pepega 📣 FLAMEEEEEEEEEEEEEEEEEENNNNGOOOOOOOOOO
68846,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:46,16794.113999999998,"AYAYA WeirdChamp ""AYAYA"" WeirdChamp ""AYAYA"" WeirdChamp ""AYAYA"" WeirdChamp"
68847,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:47,16794.573,AYAYA
68848,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:47,16794.952,AYAYA
68849,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:47,16795.109,"VAMOS ISURUS DE MI VIDA TE AMO COMO A BOQUITA DE MI VIDA, EL DIEGO, EL MATE, EL ASADO, EL LOCRO QUE HERMOSA LA CULTURA ARGENTINA TE AMO ARGENTINA Y BOKITA Y ISURUS VAMOS ISURUS"
68850,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:48,16795.311999999998,"AYAYA Clap LETS GO MINA-SAN, FIGHTO AYAYA Clap AYAYA Clap LETS GO MINA-SAN, FIGHTO AYAYA Clap"
68851,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:48,16795.477,AYAYA Clap
68852,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:48,16795.492,is that the WEEEEEEEEEEEEEEEEEBS creative?
68853,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:48,16795.539,so EZ for DFM
68854,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:48,16795.56,AYAYA
68855,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:48,16795.601000000002,AYAYA
68856,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:27:48,16795.75,AYAYA
