,leage,game,view,length,real_time,duration,chat
109994,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:59,20062.613999999998,Kappa
109995,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:59,20062.642,4Head
109996,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:59,20062.652,@yassuo what and learn kiddo
109997,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:59,20062.795,@yassuo LUL
109998,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:59,20063.087,@yassuo
109999,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:59,20063.288,baked
110000,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:00,20063.38,@yassuo SMH
110001,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:00,20063.459,AY HQ AYAYA
110002,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:00,20063.56,@yassuo hi
110003,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:00,20063.82,BrokeBack
110004,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:00,20063.958,@yassuo
110005,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:00,20064.015,yeahhhhhh
110006,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:00,20064.043999999998,@yassuo
110007,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:01,20064.401,SNACKS Pog
110008,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:01,20064.436,?????
110009,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:01,20064.475,4Head 4Head 4Head
110010,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:01,20064.499,Snackies \o/ woo
110011,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:01,20064.708,@yassuo WeirdChamp can't put it on submode here huh
110012,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:01,20065.086,M OMEGALUL E
110013,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:01,20065.21,4Head
110014,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:01,20065.261000000002,WAKO = ResidentSleeper
110015,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:01,20065.27,@yassuo
110016,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:02,20065.406000000003,SNACKS ANELE
110017,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:02,20065.525,???????????
110018,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:02,20065.558,@yassuo MingLee
110019,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:02,20065.619,4Head
110020,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:02,20065.635,@Yassuo M OMEGALUL E @Yassuo M OMEGALUL E @Yassuo M OMEGALUL E
110021,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:02,20065.653000000002,@yassuo
110022,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:02,20066.194,????????//
110023,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:03,20066.464,AHQ OMEGALUL
110024,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:03,20066.475,out of snacks monkaHmm
110025,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:03,20066.569,@yassuo M KEKW E
110026,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:03,20066.631,Lol twitch chat thinks they’re special
110027,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:03,20066.707,@yassuo you going home with C9 TL and CG?
110028,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:03,20066.783,SPOILER DansGame
110029,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:03,20067.093999999997,yasGood yasGood yasGood yasGood yasGood yasGood yasGood
110030,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:03,20067.245,@yassuo M OMEGALUL E
110031,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:03,20067.25,@yassuo
110032,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:03,20067.265,@yassuo OMEGALUL
110033,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:04,20067.305,@yassuo
110034,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:04,20067.356,@yassuo WeirdChamp
110035,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:04,20067.48,M OMEGALUL E
110036,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:04,20068.195,@yassuo
110037,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:04,20068.295,SILVER CHAT HYPE ABOUT FKING YASSUO
110038,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:05,20068.317,MOE WEIRD CHAMP
110039,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:05,20068.327,FOR NA LET THE UPSET HAPPEN
110040,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:05,20068.358,"@yassuo cal me daddy, call me daddy"
110041,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:05,20068.593999999997,SNACKIES HYPERS
110042,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:05,20068.87,1 - 5 BlessRNG
110043,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:05,20068.911,showmaker yasuo pog
110044,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:05,20069.082,1-17 LMS XDD LUL NICE REGION
110045,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:05,20069.175,Free NA PepeLaugh
110046,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:05,20069.183999999997,Orn support wtf
110047,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:05,20069.198,@yassuo FeelsGoodMan
110048,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:05,20069.292,@yassuo xd
110049,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:06,20069.801,0-6
110050,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:07,20070.567,0-6
110051,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:07,20070.88,KappaPride KappaPride KappaPride KappaPride KappaPride
110052,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:07,20071.12,@yassuo
110053,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:07,20071.235,KripReady
110054,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:08,20071.301,AYAYA
110055,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:08,20071.343,@yassuo :)
110056,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:08,20071.47,so tl goes to tie breaker with damon after this?
110057,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:08,20071.618000000002,Free Hong Kong!!! Free Hong Kong!!! Free Hong Kong!!! Free Hong Kong!!! !!
110058,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:08,20071.709,M OMEGALUL E
110059,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:08,20071.822,@yassuo WeirdChamp
110060,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:08,20072.099,M OMEGALUL E
110061,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:08,20072.143,widepeepoHappy
110062,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:09,20072.35,"AKALI RELEGATED, NUGURI OVERRATED, CORKI OUTDATED, YASUO ACTIVATED Kreygasm"
110063,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:09,20072.5,MOE
110064,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:09,20073.025,4Head
110065,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:09,20073.083,WARDED LUL
110066,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:09,20073.153000000002,NEW AKALI SKIN BTW EleGiggle TRUE DMG AKALU LUL WE ALREADY HAVE KDA AKALI LUL NEW AKALI SKIN BTW LUL TRUE DMG AKALU LUL WE ALREADY HAVE KDA AKALI EleGiggle
110067,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:09,20073.214,pepeD
110068,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:09,20073.214,wait what did he say lol
110069,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:10,20073.505,????????????
110070,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:10,20073.685,@Yassuo you're so hot Kreygasm KappaPride
110071,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:10,20073.975,WHERES ZYWOO AND SHOX Kreygasm SwiftRage
110072,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:11,20074.931,AHQ!!!!!!!!!!
110073,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:11,20074.988,@trick2g
110074,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:11,20075.127,EUW MOE
110075,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:11,20075.178,lilyDrunk lilyDrunk lilyDrunk lilyDrunk lilyDrunk lilyDrunk lilyDrunk lilyDrunk
110076,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:11,20075.272,Snackieessss
110077,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:12,20075.356,0-6 inc
110078,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:12,20076.095,@Yassuo
110079,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:12,20076.208,MOE LUL
110080,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:13,20076.411,@yassuo yasN
110081,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:13,20076.907,M OMEGALUL E
110082,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:13,20076.912,@yassuo LOUD = FUNNY
110083,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:14,20077.373,yasN yasN yasN yasN yasN
110084,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:14,20077.676,@neymarjr
110085,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:14,20077.773999999998,@yassuo M OMEGALUL E
110086,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:14,20077.936,@yassuo kppap
110087,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:14,20077.943,Pepega
110088,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:15,20078.475,ZILEAN POG
110089,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:15,20078.478,@yassuo
110090,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:15,20078.753,????????????
110091,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:15,20079.113,😡
110092,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:16,20079.605,deja vu
110093,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:16,20079.715,monkaW
110094,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:16,20079.732,GARENTEE
110095,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:16,20079.738999999998,AYAYA CUTIES
110096,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:16,20079.857,Spoilers BabyRage
110097,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:17,20080.659,free hong kong
110098,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:17,20080.968999999997,WutFace
110099,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:17,20081.035,monkaW
110100,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:18,20081.357,@yassuo KEKW
110101,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:18,20081.617,@yassuo Who would win 1v1 u or showmaker
110102,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:18,20081.701,LUL
110103,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:18,20081.724,MOE
110104,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:18,20081.798,Wh OMEGALUL ?
110105,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:18,20082.012,monkaW
110106,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:18,20082.126,KR monkaW
110107,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:19,20082.783,Let LMS do what LMS is BloodTrail
110108,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:19,20082.908,0-5 LUL
110109,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:20,20083.313000000002,@yassuo
110110,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:20,20083.37,yasANELE Clap
110111,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:20,20083.495,@Riot Games can i have rp pls
110112,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:20,20083.543999999998,SUPPORNN
110113,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:20,20083.875,baiting LUL
110114,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:21,20084.319,@Tyler1 PogU
110115,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:21,20084.624,@yassuo
110116,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:21,20084.884,OkayChamp
110117,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:21,20085.021,Korea outdated 4Head
110118,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:21,20085.082,LUL 4Head
110119,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:22,20085.516,@yassuo
110120,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:22,20085.66,@Riot Games So thanks u
110121,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:22,20085.915,KOREA IS BACK Pog
110122,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:22,20085.92,iwdANELE iwdANELE iwdANELE iwdANELE iwdANELE
110123,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:23,20086.493000000002,350 QI
110124,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:23,20086.543,@yassuo
110125,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:23,20086.705,@Yassuo Kappa
110126,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:23,20086.765,tyler1NA
110127,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:24,20087.405,@yassuo WeirdChamp
110128,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:24,20087.67,3 LCK FIRST SEEDS monkaW
110129,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:24,20087.708,K AYAYA SA
110130,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:24,20087.716,@Faker PogU
110131,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:24,20087.747,k OMEGALUL rea
110132,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:24,20087.879,Is it?
110133,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:24,20088.101000000002,ACTUALLY WARDED LUL
110134,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:25,20088.319,monkaW
110135,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:25,20088.385,AYAYA
110136,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:25,20088.506999999998,throw 4 lolz
110137,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:25,20088.673,LCK Pog
110138,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:25,20088.74,Pog
110139,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:25,20088.746,WE WANT AHQ ZYWOO PogChamp PogChamp PogChamp
110140,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:25,20088.938000000002,LEE WeirdChamp
110141,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:25,20089.16,FREE NA
110142,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:26,20089.65,WELL 0-6
110143,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:26,20089.765,Damwon don't just want to win. they want to STYLE!! B)
110144,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:26,20089.831000000002,0-6 Pog
110145,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:26,20089.889,@yassuo FeelsWeirdMan
110146,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:26,20089.921000000002,@yassuo yasFat
110147,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:26,20089.99,monkaW
110148,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:26,20090.03,OMEGALUL - 6
110149,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:26,20090.154,DWG
110150,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:26,20090.173,KOREA PogChamp
110151,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:27,20090.595,yasWeird yasWeird yasWeird yasWeird yasWeird yasAYAYA yasClown yasAYAYA yasAYAYA yasAYAYA
110152,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:27,20090.644,LULW
110153,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:27,20090.691000000003,NA LUL
110154,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:27,20090.795,F
110155,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:27,20091.04,KR DGAF
110156,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:27,20091.173,@ninja PogChamp PogChamp PogChamp
110157,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:28,20091.303,LCK monkaW
110158,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:28,20091.491,Kappa
110159,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:28,20091.659,monkaS
110160,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:28,20091.694,@Yassuo NA OMEGALUL
110161,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:28,20091.975,"WHY SO QUIET, EU? EleGiggle WHY SO QUIET, EU? EleGiggle WHY SO QUIET, EU? EleGiggle WHY SO QUIET, EU? EleGiggle WHY SO QUIET, EU? EleGiggle WHY SO QUIET, EU? EleGiggle"
110162,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:28,20092.199,Yes it's astounding... ResidentSleeper
110163,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:28,20092.263,PogChamp KOREA
110164,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:29,20092.38,IG just have given TL extra motivation to get out of groups if they win WutFace
110165,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:29,20092.599,ALWAYS HOLDING Q LUL ALWAYS HOLDING Q LUL ALWAYS HOLDING Q LUL ALWAYS HOLDING Q LUL
110166,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:29,20092.764,@loltyler1
110167,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:55:29,20092.805,AYAYA Clap
